time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 07:31:03,282.654,24.6873,758.135,7.40117,282.654,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 10:10:42,274.48,35.5029,751.625,7.44104,274.48,2.51085,2.50904,0.0,9.0,74.2574,500.0
2022-11-01 13:17:01,276.27,32.2112,708.945,0.0987413,276.27,2.4962,2.49494,0.0,0.0,74.2574,500.0
2022-11-01 14:12:41,276.361,-10.5815,761.752,7.69359,276.361,2.52713,2.52604,0.0,1.0,74.2574,500.0
2022-11-03 21:55:53,265.709,36.6001,765.007,7.50434,265.709,2.50669,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 20:32:13,264.66,38.0107,764.465,7.52459,264.66,2.50615,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 02:48:42,272.762,34.249,761.481,7.45877,272.762,2.50778,2.50651,0.0,9.0,74.2574,500.0
2022-11-04 10:14:52,274.281,35.8164,751.173,7.44294,274.281,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-04 06:40:02,274.263,33.7786,755.422,7.44548,274.263,2.50977,2.5085,0.0,9.0,74.2574,500.0
2022-11-03 22:23:32,266.306,36.9136,764.013,7.50814,266.306,2.50705,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 23:40:32,267.156,35.5029,762.385,7.48978,267.156,2.50705,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 03:14:32,274.787,33.6218,740.051,7.46067,274.787,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 07:23:42,275.221,32.3679,757.683,7.44737,275.221,2.51085,2.50886,0.0,9.0,74.2574,500.0
2022-11-04 01:30:02,269.868,35.0327,761.119,7.46953,269.868,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 15:27:03,282.075,-59.3303,742.13,7.43915,282.075,2.53056,2.52912,0.0,6.0,74.2574,500.0
2022-11-05 16:44:42,282.021,35.8164,662.197,0.0974754,282.021,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 04:47:03,274.335,33.9353,757.593,7.4537,274.335,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-05 09:56:13,278.82,33.4651,654.782,0.0974754,278.82,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 14:42:32,280.701,18.8875,656.139,0.0974754,280.719,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 06:14:12,276.415,33.3083,740.231,7.45244,276.415,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 18:52:43,280.647,34.7192,665.723,0.0987413,280.647,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-01 21:04:42,272.617,30.957,778.028,7.41952,272.617,2.52007,2.51845,0.0,0.0,74.2574,500.0
2022-11-05 21:18:02,280.809,38.4812,668.436,0.0974754,280.809,2.51067,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 19:20:02,272.961,35.3462,745.747,7.46067,272.961,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 08:54:33,279.11,27.3521,772.512,7.40497,279.11,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 10:46:13,275.999,24.5303,767.358,7.36256,275.999,2.52315,2.52188,0.0,0.0,74.2574,500.0
2022-11-02 08:53:13,279.164,26.4114,773.417,7.40433,279.164,2.52261,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 19:54:23,265.998,36.2866,761.933,7.39231,265.998,2.51194,2.51031,0.0,9.0,74.2574,500.0
2022-11-02 16:22:02,278.567,-4.625,754.518,7.4113,278.567,2.53201,2.53038,0.0,6.0,74.2574,500.0
2022-11-03 14:46:42,283.016,-3.21411,742.311,7.42902,283.016,2.53111,2.52966,0.0,6.0,74.2574,500.0
2022-11-05 18:11:02,278.802,35.8164,663.644,0.0987413,278.802,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 05:52:12,274.968,33.1516,757.864,7.42459,274.968,2.5094,2.50796,0.0,9.0,74.2574,500.0
2022-11-03 00:10:13,279.2,26.0979,759.491,7.42585,279.2,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 04:06:02,281.153,24.844,763.108,7.39421,281.153,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 22:44:02,272.165,34.7192,743.487,7.45624,272.147,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 01:24:03,280.375,26.0979,760.577,7.40623,280.375,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 01:51:42,274.534,33.7786,740.955,7.47079,274.534,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 20:13:03,272.292,34.5625,745.476,7.45054,272.292,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 14:16:23,281.678,6.03394,744.12,7.42585,281.678,2.53147,2.52984,0.0,6.0,74.2574,500.0
2022-11-04 21:03:33,271.713,34.7192,747.556,7.4575,271.713,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 03:55:32,273.395,33.9353,758.045,7.44294,273.395,2.50796,2.50651,0.0,9.0,74.2574,500.0
2022-11-06 00:13:33,282.329,33.7786,676.031,0.0981084,282.329,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 01:15:23,269.073,34.5625,760.667,7.47016,269.073,2.50741,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 12:54:42,274.787,24.0601,760.577,7.37838,274.787,2.52333,2.52134,0.0,3.0,74.2574,500.0
2022-11-04 22:25:02,272.111,34.249,742.311,7.46067,272.111,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 20:55:42,271.695,34.7192,745.928,7.44991,271.695,2.51266,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 01:27:43,272.165,27.5088,777.033,7.41066,272.165,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 18:37:03,275.637,29.0762,758.226,7.39864,275.637,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 02:46:33,272.599,26.4114,775.677,7.39927,272.617,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 03:39:13,274.986,32.9949,742.402,7.44991,274.986,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 04:21:22,274.01,34.249,758.045,7.46003,274.01,2.50796,2.50687,0.0,9.0,74.2574,500.0
2022-11-03 08:00:53,282.925,24.2168,758.316,7.39041,282.925,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 01:03:22,271.858,27.1953,775.406,7.39294,271.858,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 16:38:02,281.967,36.2866,661.564,0.0987413,282.021,2.52025,2.51808,0.0,15.0,74.2574,500.0
2022-11-02 12:56:53,274.823,23.9033,760.938,7.38724,274.823,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-02 07:49:32,277.12,25.3142,767.449,7.40243,277.12,2.52224,2.52116,0.0,0.0,74.2574,500.0
2022-11-04 09:57:23,274.462,36.9136,751.534,7.43598,274.462,2.51121,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 21:35:02,271.604,30.8003,777.938,7.40686,271.604,2.52007,2.51881,5.233e-05,0.0,74.2574,500.0
2022-11-01 12:57:50,289.834,10.4229,692.398,0.0993743,289.834,2.54178,2.55679,0.0604909,0.0,74.2574,500.0
2022-11-01 20:00:23,275.33,27.3521,777.124,7.43535,275.33,2.52857,2.52695,0.0,0.0,74.2574,500.0
2022-11-05 01:25:33,273.992,33.7786,742.13,7.45687,273.992,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 19:16:43,273.033,29.2329,776.039,7.43535,272.925,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-05 16:17:02,282.112,-15.4407,659.484,0.0981084,282.112,2.51953,2.51845,0.0,15.0,74.2574,500.0
2022-11-04 02:17:13,272.002,34.5625,760.486,7.47839,272.002,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 12:19:43,278.205,20.9253,747.194,7.41383,278.205,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 09:36:43,280.086,28.9194,765.731,7.37965,280.086,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 12:03:07,286.271,6.37939,770.071,7.42649,286.271,2.53545,2.53364,0.0,0.0,74.2574,500.0
2022-11-03 09:13:53,283.16,24.2168,759.401,7.40307,283.16,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 09:32:12,283.305,24.6873,764.646,7.4037,283.305,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 05:58:33,274.625,25.0007,771.246,7.39104,274.625,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 08:23:43,275.963,31.741,756.508,7.4537,275.963,2.51049,2.50977,0.0,9.0,74.2574,500.0
2022-11-01 22:58:32,271.008,28.7627,776.039,7.40876,271.008,2.52098,2.51917,0.0,0.0,74.2574,500.0
2022-11-04 10:22:52,274.118,32.2112,749.002,7.43725,274.118,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-03 03:25:52,280.068,25.3142,762.747,7.41383,280.068,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-05 04:43:12,275.348,33.3083,740.503,7.46067,275.348,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 06:10:42,282.274,24.6873,762.023,7.41003,282.274,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 19:04:02,276.523,29.2329,758.316,7.39927,276.523,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 01:09:52,280.267,26.7249,760.396,7.41509,280.267,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 01:00:22,280.231,26.0979,762.566,7.42142,280.231,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 13:54:30,281.026,12.9312,727.844,7.72334,281.026,2.52731,2.52586,0.0,1.0,74.2574,500.0
2022-11-01 16:34:43,274.281,4.78003,771.789,7.09675,274.245,2.52713,2.52604,0.0,0.0,74.2574,800.0
2022-11-04 05:27:03,274.408,32.5247,759.13,7.43598,274.408,2.5094,2.50778,0.0,9.0,74.2574,500.0
2022-11-03 05:31:12,282.202,24.6873,764.374,7.41319,282.202,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 09:08:02,276.469,34.5625,761.3,7.45307,276.469,2.51067,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 15:11:52,276.668,-59.3303,755.603,7.17397,276.668,2.53038,2.52857,0.0,0.0,74.2574,800.0
2022-11-03 17:34:33,274.245,32.2112,733.631,7.18343,274.245,2.52206,2.52062,0.0,7.0,74.2574,500.0
2022-11-05 12:47:53,278.73,32.5247,657.043,0.0981084,278.73,2.51013,2.50958,0.0,15.0,74.2574,500.0
2022-11-01 19:51:52,273.196,27.6655,777.847,7.42459,273.196,2.52857,2.52749,0.0,0.0,74.2574,500.0
2022-11-04 04:12:12,273.757,34.0923,757.864,7.44611,273.757,2.50796,2.50705,0.0,9.0,74.2574,500.0
2022-11-03 11:54:22,278.404,21.5522,747.646,7.38977,278.404,2.52297,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 23:09:53,278.223,26.8818,759.039,7.40876,278.169,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 11:27:22,275.655,30.957,744.12,7.44231,275.655,2.51121,2.5094,0.0,10.0,74.2574,500.0
2022-11-04 08:57:43,276.56,32.8381,756.869,7.45244,276.542,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-05 04:10:32,275.185,33.4651,742.13,7.46193,275.185,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 16:54:52,274.57,21.3955,773.417,7.04104,274.57,2.52731,2.52658,0.0,0.0,74.2574,800.0
2022-11-01 23:00:12,270.628,29.7031,777.214,7.40497,270.628,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 19:50:53,267.554,33.1516,755.422,7.49168,267.554,2.51881,2.5179,0.0,9.0,74.2574,500.0
2022-11-02 05:17:13,274.154,25.9412,771.246,7.38851,274.154,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 05:11:32,274.028,25.9412,770.704,7.3961,274.028,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 14:17:23,280.52,26.7249,743.848,7.45434,280.52,2.51917,2.51772,0.0,10.0,74.2574,500.0
2022-11-03 02:42:43,278.856,28.1357,762.114,7.41193,278.856,2.51827,2.51682,0.0,6.0,74.2574,500.0
2022-11-03 00:56:32,280.068,26.0979,763.922,7.41889,280.068,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:35:02,276.831,27.0386,759.582,7.4018,276.831,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 02:13:23,274.191,32.9949,741.497,7.44991,274.191,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 04:19:52,281.479,25.1575,762.295,7.39547,281.479,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 18:46:52,280.375,34.876,667.622,0.0981084,280.375,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 03:18:53,274.805,33.1516,739.87,7.46067,274.805,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 14:04:22,277.102,13.4014,757.412,7.39421,277.102,2.53147,2.53002,0.0,3.0,74.2574,500.0
2022-11-05 20:58:52,282.618,34.0923,672.053,0.0987413,282.618,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 10:26:23,274.1,32.0544,748.008,7.43092,274.1,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-03 05:18:32,282.039,25.3142,760.396,7.39927,282.039,2.52387,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 00:57:32,280.195,25.9412,763.922,7.41446,280.195,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 21:01:12,280.719,38.6379,672.776,0.0968425,280.719,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 08:24:23,282.98,24.6873,758.226,7.39041,282.98,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 16:35:43,277.898,0.861328,754.699,7.39674,277.898,2.53165,2.53092,5.233e-05,6.0,74.2574,500.0
2022-11-05 16:49:53,281.931,35.8164,661.021,0.0981084,281.931,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 05:32:53,282.13,24.6873,763.38,7.40876,282.093,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-02 06:08:03,274.86,25.6277,770.613,7.38724,274.86,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 19:57:32,275.276,27.5088,776.943,7.43028,275.276,2.52839,2.52677,0.0,0.0,74.2574,500.0
2022-11-01 12:48:51,306.905,14.3418,683.265,7.18216,306.905,2.54033,2.53942,0.0,0.0,74.2574,500.0
2022-11-03 16:38:52,292.673,6.50439,657.585,7.65625,292.673,2.51953,2.53798,44.483,6.0,74.2574,500.0
2022-11-04 16:15:23,282.871,-15.7542,740.864,7.4594,282.871,2.52062,2.51917,5.233e-05,10.0,74.2574,500.0
2022-11-02 16:53:03,278.079,12.9312,756.598,7.38661,278.079,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 20:09:33,275.692,27.5088,760.577,7.39421,275.692,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 06:17:42,282.256,25.0007,760.938,7.39864,282.274,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 09:50:42,279.164,33.4651,655.596,0.0974754,279.164,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 20:41:02,264.714,38.1675,765.821,7.53282,264.714,2.50651,2.50488,0.0,9.0,74.2574,500.0
2022-11-02 09:35:42,280.032,28.7627,765.64,7.3961,280.032,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 16:02:32,282.799,-9.01392,741.317,7.47966,282.799,2.52116,2.51899,0.0,10.0,74.2574,500.0
2022-11-05 12:25:12,278.802,31.2708,655.415,0.0968425,278.73,2.51067,2.51013,0.0,15.0,74.2574,500.0
2022-11-01 14:03:30,278.061,-3.21411,752.077,7.66005,278.061,2.52731,2.5255,0.0,1.0,74.2574,500.0
2022-11-02 23:35:43,278.73,25.4709,761.029,7.42142,278.73,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 12:57:11,323.887,10.7366,683.084,8.75823,323.887,2.54159,2.54883,5.0287,0.0,74.2574,500.0
2022-11-05 21:23:32,280.755,38.4812,674.404,0.0993743,280.755,2.51013,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 13:24:12,278.024,25.9412,740.774,7.44041,278.024,2.51085,2.50977,0.0,10.0,74.2574,500.0
2022-11-05 15:35:13,281.786,-19.0459,660.388,0.10064,281.786,2.52044,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 13:31:52,275.8,20.7686,758.587,7.39484,275.8,2.53111,2.52984,0.0,3.0,74.2574,500.0
2022-11-05 21:29:43,280.773,38.4812,672.234,0.0981084,280.773,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 09:31:02,283.287,24.6873,764.465,7.42332,283.323,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 14:08:13,277.138,11.3635,757.864,7.39484,277.138,2.53074,2.5302,0.0,3.0,74.2574,500.0
2022-11-05 19:29:53,281.678,34.7192,670.787,0.0981084,281.678,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 03:44:53,280.701,25.4709,763.199,7.41383,280.701,2.52351,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-05 09:14:12,281.262,32.6814,663.915,0.0968425,281.262,2.51175,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 21:18:33,280.972,38.4812,672.143,0.0968425,280.972,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 05:39:32,276.198,33.4651,740.684,7.45624,276.198,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 02:05:03,274.426,33.7786,740.503,7.46636,274.426,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 20:33:12,274.371,31.5842,777.938,7.42016,274.371,2.51971,2.5179,0.0,0.0,74.2574,500.0
2022-11-02 16:37:42,277.789,1.9585,754.609,7.38345,277.789,2.53165,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 00:31:13,271.604,27.979,774.23,7.39864,271.604,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 13:04:03,280.9,27.1953,654.421,0.0981084,280.9,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 20:40:42,276.035,26.8818,759.039,7.40623,276.035,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 06:06:42,282.292,25.3142,761.209,7.3999,282.292,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 00:07:43,271.243,28.4492,776.943,7.39104,271.243,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 17:50:23,275.782,29.7031,780.017,7.43155,275.782,2.52695,2.52514,0.0,0.0,74.2574,500.0
2022-11-01 23:41:22,271.098,27.979,776.853,7.39864,271.044,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 21:43:23,271.55,30.0166,778.48,7.41003,271.55,2.52894,2.52731,0.0,0.0,74.2574,500.0
2022-11-02 06:54:22,276.071,25.3142,771.879,7.39547,276.071,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 22:25:53,282.654,33.9353,671.691,0.0993743,282.654,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-02 16:29:32,277.826,-1.33325,754.789,7.42079,277.826,2.53183,2.53038,0.0,6.0,74.2574,500.0
2022-11-04 19:38:43,272.726,35.8164,747.284,7.45181,272.726,2.51194,2.51067,0.0,15.0,74.2574,500.0
2022-11-01 20:14:13,276.089,27.3521,776.4,7.44041,276.089,2.51953,2.51808,0.0,0.0,74.2574,500.0
2022-11-03 11:51:13,278.477,21.2388,747.375,7.41193,278.477,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 11:39:13,272.093,25.6277,759.039,7.38155,272.093,2.52351,2.52134,0.0,3.0,74.2574,500.0
2022-11-02 06:08:42,274.896,25.9412,770.161,7.39041,274.896,2.52242,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 19:36:33,279.96,39.4216,670.877,0.0981084,279.96,2.51067,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 05:13:13,275.655,33.1516,738.875,7.44737,275.655,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 02:20:22,280.972,25.6277,762.566,7.40686,281.026,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 16:09:12,284.481,-20.6133,677.93,0.101273,284.481,2.53002,2.52948,0.0,6.0,74.2574,500.0
2022-11-03 21:23:53,264.895,37.0703,765.64,7.50877,264.895,2.50633,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 11:37:33,279.001,20.9253,747.013,7.38534,279.019,2.52297,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 22:03:43,272.038,34.249,744.029,7.47079,272.038,2.51175,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 15:38:52,277.645,-40.3638,753.433,7.41446,277.645,2.53183,2.53038,0.0,6.0,74.2574,500.0
2022-11-05 08:48:33,277.717,31.741,737.7,7.43915,277.717,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 19:31:02,276.252,28.2925,759.582,7.39864,276.252,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 15:38:22,275.963,-54.7847,765.188,7.17903,275.963,2.52821,2.52658,0.0,0.0,74.2574,800.0
2022-11-03 04:49:52,282.636,25.4709,766.364,7.39484,282.636,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 06:42:03,282.708,25.0007,760.757,7.4037,282.708,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 05:29:43,274.154,25.7844,772.06,7.38977,274.154,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 06:19:22,282.419,24.6873,760.034,7.39927,282.419,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 23:58:23,282.238,33.3083,673.409,0.0987413,282.238,2.51103,2.5094,0.0,15.0,74.2574,500.0
2022-11-01 19:32:02,273.684,28.4492,777.214,7.42522,273.684,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-04 06:12:42,274.769,32.6814,756.869,7.45307,274.769,2.50922,2.50832,0.0,9.0,74.2574,500.0
2022-11-02 17:53:52,275.945,25.4709,756.96,7.39041,275.945,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 23:22:13,278.549,26.2546,760.215,7.4113,278.549,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 20:05:43,265.184,38.4812,765.64,7.52903,265.184,2.50868,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 19:30:33,272.834,35.3462,745.838,7.45181,272.834,2.51175,2.51031,0.0,15.0,74.2574,500.0
2022-11-02 01:47:13,272.292,27.1953,774.954,7.398,272.292,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 09:55:32,278.874,33.4651,656.048,0.0962095,278.874,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 17:54:42,272.852,33.4651,732.365,7.06507,272.852,2.52206,2.5208,0.0,7.0,74.2574,500.0
2022-11-01 11:44:36,287.284,7.63354,769.528,7.41319,287.284,2.53545,2.53346,0.0,0.0,74.2574,500.0
2022-11-02 21:04:23,276.27,27.5088,759.853,7.41066,276.27,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:46:32,276.976,26.8818,758.858,7.40307,276.976,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 03:52:13,273.413,33.7786,756.779,7.45434,273.413,2.50778,2.50669,0.0,9.0,74.2574,500.0
2022-11-02 13:15:02,277.265,18.574,760.034,7.3961,277.229,2.53147,2.53002,0.0,3.0,74.2574,500.0
2022-11-02 22:36:23,277.572,26.7249,761.842,7.41383,277.572,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 23:48:23,279.073,26.0979,762.747,7.40433,279.055,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 20:23:23,282.473,33.6218,669.792,0.0981084,282.473,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 01:37:13,272.255,27.5088,774.863,7.40243,272.255,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 19:10:12,281.081,34.4058,670.606,0.0968425,281.081,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 02:43:52,274.408,33.4651,740.322,7.467,274.408,2.51302,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 12:40:30,332.947,14.9688,677.659,5.33393,332.947,2.54069,2.53906,0.0,0.0,74.2574,500.0
2022-11-02 12:03:43,272.943,25.7844,759.311,7.38788,272.943,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 04:20:33,281.424,24.6873,762.114,7.40686,281.442,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 22:13:32,271.189,29.0762,777.666,7.40813,271.189,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 15:50:23,278.043,-37.8557,741.226,7.41826,278.043,2.53219,2.53038,0.0,6.0,74.2574,500.0
2022-11-05 07:39:12,277.319,32.9949,739.237,7.45877,277.355,2.51284,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 07:44:53,276.939,25.3142,768.534,7.39927,276.939,2.52279,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 07:02:12,276.089,25.3142,770.342,7.40497,276.089,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 11:30:12,275.619,30.8003,743.758,7.41699,275.619,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 01:41:33,280.665,25.7844,761.933,7.41573,280.665,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 19:54:02,267.825,32.0544,760.848,7.41383,267.825,2.51157,2.51031,0.0,9.0,74.2574,500.0
2022-11-03 01:04:22,280.231,26.0979,760.757,7.43092,280.231,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 14:33:43,279.489,31.8977,744.753,7.44104,279.489,2.51085,2.50922,0.0,10.0,74.2574,500.0
2022-11-03 08:11:22,282.943,24.3735,756.688,7.41509,282.943,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 20:06:33,272.382,35.1895,745.114,7.45497,272.382,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 22:56:43,282.6,33.3083,669.34,0.0974754,282.6,2.51103,2.50995,5.233e-05,15.0,74.2574,500.0
2022-11-04 15:26:52,281.225,17.7903,744.753,7.45244,281.225,2.52025,2.51953,5.233e-05,10.0,74.2574,500.0
2022-11-02 14:47:52,278.712,-1.96021,755.965,7.39547,278.712,2.53183,2.52984,0.0,3.0,74.2574,500.0
2022-11-04 14:06:12,279.869,27.1953,743.396,7.44864,279.869,2.51935,2.51772,0.0,10.0,74.2574,500.0
2022-11-03 19:35:53,267.879,27.0386,763.741,7.53282,267.915,2.52025,2.51845,5.233e-05,7.0,74.2574,500.0
2022-11-03 09:42:23,283.414,24.5303,761.39,7.38724,283.414,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 08:38:53,278.422,25.1575,770.071,7.38914,278.422,2.52206,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 01:24:53,272.129,27.5088,775.858,7.39421,272.129,2.52224,2.52044,5.233e-05,0.0,74.2574,500.0
