time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-05 04:36:13,275.294,33.1516,739.779,7.43408,275.294,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 20:06:42,272.364,35.1895,745.747,7.45877,272.364,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 13:16:12,277.572,25.9412,741.136,7.4537,277.572,2.51139,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 21:50:23,265.528,36.4434,765.188,7.50434,265.528,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 05:09:03,275.583,33.4651,738.242,7.43661,275.583,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 19:54:53,272.436,35.1895,745.928,7.46003,272.436,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 19:30:52,281.75,34.5625,669.159,0.0974754,281.75,2.51085,2.5094,0.0,15.0,74.2574,500.0
2022-11-04 10:55:13,274.733,31.4275,745.747,7.42902,274.733,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 15:35:33,277.59,-42.4014,754.066,7.38851,277.59,2.53129,2.53038,0.0,6.0,74.2574,500.0
2022-11-02 01:41:43,272.237,27.6655,775.496,7.398,272.237,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 07:05:33,277.283,33.1516,739.508,7.4613,277.283,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 11:15:32,281.479,20.9253,746.742,7.40307,281.497,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 16:09:13,274.534,-17.4783,769.438,7.13915,274.534,2.52713,2.52658,0.0,0.0,74.2574,800.0
2022-11-02 17:38:32,276.306,25.9412,758.406,7.39167,276.306,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-03 11:40:52,278.838,22.4927,747.013,7.4037,278.838,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 22:57:32,277.862,26.4114,761.119,7.42332,277.862,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 14:23:13,281.659,5.09351,744.21,7.40497,281.659,2.53111,2.53038,0.0,6.0,74.2574,500.0
2022-11-04 02:57:12,272.87,34.7192,759.582,7.44737,272.87,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-05 18:14:33,278.893,35.9731,666.447,0.0981084,278.893,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 10:42:42,278.748,25.6277,768.534,7.43155,278.748,2.51899,2.50995,0.0837245,0.0,74.2574,500.0
2022-11-05 01:09:22,274.046,34.249,741.588,7.46826,274.046,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 21:56:03,271.152,30.1733,778.751,7.41889,271.152,2.52025,2.51917,0.0,0.0,74.2574,500.0
2022-11-03 05:42:53,282.112,24.6873,762.747,7.4037,282.112,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 07:18:42,277.518,32.8381,739.599,7.4594,277.518,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 02:20:42,281.008,25.6277,762.747,7.41003,281.008,2.52369,2.52224,5.233e-05,6.0,74.2574,500.0
2022-11-03 04:19:42,281.497,25.6277,762.656,7.3999,281.497,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 12:31:32,273.937,26.0979,760.848,7.38724,273.937,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 08:50:03,282.98,24.2168,761.662,7.4094,282.98,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 18:46:33,271.749,35.9731,747.465,7.44168,271.749,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 20:39:42,272.075,34.5625,745.928,7.44927,272.075,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 02:09:22,271.803,34.249,761.571,7.47269,271.803,2.5076,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 00:18:33,273.286,34.249,742.13,7.46636,273.268,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 21:32:52,265.094,37.2271,764.646,7.49928,265.094,2.50651,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 02:48:23,272.653,34.249,762.204,7.4594,272.653,2.5076,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 11:20:52,280.339,21.082,746.29,7.39231,280.339,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 18:30:13,270.971,36.2866,744.12,7.42965,270.971,2.51194,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 20:45:12,271.93,35.0327,746.832,7.45181,271.93,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 09:59:52,274.245,36.1299,751.534,7.42775,274.245,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-02 18:28:32,275.113,29.7031,756.869,7.3961,275.113,2.52351,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 06:21:43,275.185,25.6277,769.8,7.38914,275.185,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 16:36:12,277.916,1.1748,755.603,7.39294,277.916,2.53219,2.53056,0.0,6.0,74.2574,500.0
2022-11-03 09:46:53,283.504,24.844,759.944,7.40243,283.504,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 12:52:42,279.797,21.2388,746.561,7.41193,279.797,2.52261,2.5217,5.233e-05,6.0,74.2574,500.0
2022-11-04 04:44:13,274.281,33.4651,758.587,7.46067,274.281,2.5085,2.50723,0.0,9.0,74.2574,500.0
2022-11-04 09:33:52,277.12,35.9731,756.96,7.42902,277.12,2.51067,2.50922,5.233e-05,9.0,74.2574,500.0
2022-11-03 06:43:42,282.672,24.5303,759.582,7.41383,282.672,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 17:27:52,276.596,26.5681,758.497,7.37712,276.596,2.53237,2.53056,0.0,6.0,74.2574,500.0
2022-11-01 17:33:42,274.281,31.5842,778.028,7.43851,274.281,2.52857,2.52658,0.0,0.0,74.2574,500.0
2022-11-05 20:21:42,282.437,33.9353,673.409,0.0987413,282.437,2.51013,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 12:43:23,274.462,24.844,760.667,7.38977,274.462,2.52261,2.52116,0.0,3.0,74.2574,500.0
2022-11-03 08:16:52,282.925,24.6873,756.417,7.41889,282.925,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:56:33,276.994,27.0386,759.401,7.40623,277.03,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 19:40:32,282.093,34.7192,672.595,0.0993743,282.093,2.52044,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 08:02:42,277.627,25.0007,769.167,7.40307,277.627,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 21:13:03,271.749,34.4058,746.018,7.4556,271.749,2.51175,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 17:17:52,280.014,33.4651,666.175,0.0993743,280.014,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 01:21:13,274.118,33.4651,740.593,7.47776,274.118,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 09:27:23,277.518,35.0327,759.311,7.43725,277.518,2.51031,2.50977,0.0,9.0,74.2574,500.0
2022-11-03 05:41:03,282.093,25.0007,763.47,7.39167,282.093,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 11:33:12,272.093,25.3142,758.678,7.37522,272.093,2.52333,2.5217,0.0,3.0,74.2574,500.0
2022-11-03 14:46:03,282.998,-4.78174,742.311,7.42459,282.998,2.53165,2.52966,0.0,6.0,74.2574,500.0
2022-11-03 16:53:23,275.981,27.5088,735.529,7.43218,275.981,2.51121,2.51374,47.1265,6.0,74.2574,500.0
2022-11-05 14:08:53,280.828,8.69873,658.67,0.0987413,280.828,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 11:42:33,272.219,25.0007,759.401,7.38155,272.219,2.52279,2.5217,0.0,3.0,74.2574,500.0
2022-11-05 20:18:23,282.383,33.9353,672.053,0.0981084,282.383,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 09:46:23,276.089,36.2866,754.789,7.43851,276.089,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 15:00:22,276.614,-60.4277,749.907,7.14358,276.614,2.53147,2.53038,0.0,0.0,74.2574,800.0
2022-11-04 11:23:13,275.619,30.0166,744.21,7.44927,275.619,2.51103,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 05:07:12,275.673,32.9949,739.056,7.4613,275.673,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 14:36:23,279.381,33.4651,744.753,7.44294,279.381,2.51917,2.51808,5.233e-05,10.0,74.2574,500.0
2022-11-03 04:11:32,281.28,25.4709,762.656,7.39357,281.28,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 17:49:03,269.525,37.0703,744.933,7.43345,269.525,2.51157,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 15:44:32,285.24,-50.7092,674.494,0.101273,285.24,2.53074,2.52948,0.0,6.0,74.2574,500.0
2022-11-03 17:00:52,270.501,42.3999,753.704,7.65498,270.501,2.48933,2.48788,0.378068,6.0,74.2574,500.0
2022-11-05 05:48:02,276.306,33.1516,739.146,7.46636,276.306,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 01:20:12,272.075,27.5088,777.033,7.38977,272.075,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 13:53:12,280.882,23.4331,659.303,0.0974754,280.882,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 12:49:12,274.715,24.844,761.481,7.38028,274.715,2.52279,2.52152,5.233e-05,3.0,74.2574,500.0
2022-11-04 23:25:22,272.816,34.249,741.226,7.47079,272.816,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 01:33:53,270.158,35.0327,761.842,7.48029,270.158,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 10:16:43,278.856,32.3679,653.968,0.0962095,278.856,2.51194,2.51157,0.0,15.0,74.2574,500.0
2022-11-04 20:05:42,272.328,35.1895,745.386,7.46257,272.328,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 18:35:12,275.619,29.7031,758.497,7.40243,275.619,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 10:03:23,283.631,24.3735,759.401,7.39737,283.631,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 14:10:33,280.683,-2.7439,659.846,0.0987413,280.683,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 10:31:42,274.01,32.0544,746.651,7.43725,274.01,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 17:24:40,274.299,32.3679,777.305,7.44864,274.299,2.52803,2.52677,0.0,0.0,74.2574,500.0
2022-11-05 17:28:03,279.544,34.5625,664.367,0.100007,279.544,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 16:18:02,284.788,-12.6191,677.388,0.101906,284.788,2.52984,2.52948,0.0,6.0,74.2574,500.0
2022-11-02 20:57:53,276.162,26.7249,759.13,7.40813,276.198,2.52315,2.52242,0.0,6.0,74.2574,500.0
2022-11-05 04:52:52,275.475,33.1516,740.322,7.47902,275.475,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 06:34:13,275.493,25.4709,771.246,7.39041,275.493,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 21:18:23,271.767,34.876,744.3,7.45054,271.767,2.51284,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 09:11:43,281.225,32.3679,662.197,0.0981084,281.225,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 23:51:22,267.192,35.6597,761.842,7.47712,267.192,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 05:42:32,276.252,32.9949,740.141,7.45813,276.252,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 07:27:43,277.5,33.3083,739.508,7.4575,277.5,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 12:56:23,278.802,20.9253,741.226,7.42965,278.802,2.51989,2.51863,0.0,10.0,74.2574,500.0
2022-11-03 01:35:43,280.52,25.7844,760.124,7.40307,280.52,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 13:56:32,277.247,13.0879,757.683,7.39167,277.247,2.53165,2.52966,0.0,3.0,74.2574,500.0
2022-11-01 12:54:51,286.361,14.4985,709.036,0.0968425,286.325,2.53997,2.53852,0.0,0.0,74.2574,500.0
2022-11-04 11:53:32,277.464,25.0007,743.487,7.46067,277.482,2.51917,2.51845,0.0,10.0,74.2574,500.0
2022-11-04 14:49:52,279.96,33.3083,744.572,7.43915,279.96,2.51049,2.50958,0.0,10.0,74.2574,500.0
2022-11-04 03:57:02,273.467,33.9353,757.864,7.44864,273.467,2.50814,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 14:49:32,280.773,28.1357,656.952,0.0974754,280.773,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 05:08:42,281.931,25.4709,761.933,7.40497,281.931,2.52351,2.52206,5.233e-05,6.0,74.2574,500.0
2022-11-01 13:51:01,321.825,13.8716,680.191,7.41319,321.825,2.52713,2.52658,0.0,1.0,74.2574,500.0
2022-11-05 10:21:43,278.531,32.5247,655.867,0.0968425,278.531,2.52116,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 02:36:33,272.436,27.0386,773.145,7.38471,272.436,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 23:09:02,282.546,34.0923,673.59,0.100007,282.546,2.52007,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-04 00:21:12,267.843,35.1895,761.3,7.47396,267.843,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 10:27:32,283.54,24.844,754.066,7.38661,283.54,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 16:47:42,277.807,11.8337,756.055,7.37965,277.807,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-03 20:51:42,264.678,38.1675,765.55,7.51573,264.678,2.50633,2.50506,5.233e-05,9.0,74.2574,500.0
2022-11-04 11:40:12,275.673,29.2329,743.577,7.44737,275.673,2.51067,2.50995,0.0,10.0,74.2574,500.0
2022-11-03 08:35:42,282.98,24.6873,759.672,7.42269,282.98,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 05:50:03,274.408,25.7844,770.523,7.39294,274.408,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 07:16:33,275.239,32.6814,754.699,7.45687,275.239,2.50995,2.50886,0.0,9.0,74.2574,500.0
2022-11-01 21:26:42,271.659,30.4868,776.31,7.41003,271.659,2.51989,2.51881,0.0,0.0,74.2574,500.0
2022-11-03 23:32:02,267.156,35.5029,762.023,7.48219,267.156,2.5076,2.50543,5.233e-05,9.0,74.2574,500.0
2022-11-03 17:37:42,274.281,32.3679,732.907,7.15875,274.281,2.52206,2.52116,0.0,7.0,74.2574,500.0
2022-11-02 21:02:12,276.18,27.3521,759.763,7.40813,276.18,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 20:46:53,276.035,27.1953,759.311,7.40054,276.053,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 14:59:43,282.618,-36.2883,738.513,7.43028,282.618,2.53129,2.52966,0.0,6.0,74.2574,500.0
2022-11-02 08:25:23,277.952,24.6873,769.167,7.39231,277.952,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-06 00:57:52,280.43,37.6973,670.425,0.0981084,280.43,2.51067,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 08:20:53,277.681,32.5247,738.694,7.45877,277.681,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 19:41:03,282.075,34.4058,669.159,0.0987413,282.075,2.51067,2.50922,0.0,15.0,74.2574,500.0
2022-11-04 21:04:43,271.767,34.7192,747.284,7.44801,271.767,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 03:30:32,275.022,32.6814,740.051,7.4632,275.022,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 22:37:23,271.098,29.2329,777.214,7.40686,271.098,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 13:53:23,279.417,24.844,742.04,7.4632,279.417,2.51899,2.51808,0.0,10.0,74.2574,500.0
2022-11-05 09:42:42,279.435,32.3679,657.676,0.0968425,279.435,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 02:36:02,272.491,34.5625,760.396,7.46446,272.491,2.50741,2.50651,0.0,9.0,74.2574,500.0
2022-11-01 11:27:37,287.555,5.75244,771.97,7.41636,287.555,2.53545,2.534,0.0,0.0,74.2574,500.0
2022-11-03 04:38:32,282.003,24.844,765.098,7.39357,282.003,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 14:49:42,283.088,-13.0894,742.763,7.43915,283.088,2.53092,2.52966,0.0,6.0,74.2574,500.0
2022-11-04 11:13:42,275.493,30.8003,743.758,7.44231,275.493,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 16:28:23,283.124,8.22852,680.372,0.101273,283.124,2.51356,2.53002,2.44141,6.0,74.2574,500.0
2022-11-05 12:54:53,280.755,27.5088,659.394,0.0987413,280.755,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 11:32:32,278.82,32.0544,657.224,0.0968425,278.82,2.51085,2.50995,5.233e-05,15.0,74.2574,500.0
2022-11-05 23:22:43,282.274,34.0923,671.33,0.0981084,282.274,2.52025,2.51845,0.0,15.0,74.2574,500.0
2022-11-02 04:47:03,273.576,25.9412,772.241,7.38724,273.576,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 05:54:13,274.986,33.4651,757.864,7.4556,274.986,2.50922,2.50814,5.233e-05,9.0,74.2574,500.0
2022-11-04 17:34:32,271.062,32.3679,742.854,7.41952,271.062,2.52062,2.51935,0.0,15.0,74.2574,500.0
2022-11-02 00:15:42,271.243,27.979,776.22,7.4075,271.243,2.5217,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 11:25:53,275.565,30.8003,743.306,7.43661,275.565,2.51103,2.50977,5.233e-05,10.0,74.2574,500.0
2022-11-04 12:43:22,277.211,29.7031,742.13,7.45624,277.211,2.51139,2.51013,0.0,10.0,74.2574,500.0
2022-11-02 02:02:32,272.545,27.6655,777.576,7.39927,272.545,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 05:37:33,274.606,32.9949,758.135,7.4594,274.606,2.5094,2.50796,0.0,9.0,74.2574,500.0
2022-11-04 14:40:53,279.562,33.4651,744.753,7.44421,279.562,2.51085,2.50904,0.0,10.0,74.2574,500.0
2022-11-02 05:10:53,274.118,25.6277,770.975,7.39041,274.118,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 20:07:33,272.4,35.0327,745.114,7.467,272.4,2.51266,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 02:12:42,271.858,35.0327,761.481,7.47776,271.858,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 18:55:32,276.523,28.606,757.502,7.39674,276.523,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 10:03:22,274.209,35.9731,751.896,7.43155,274.209,2.51049,2.5094,0.0,9.0,74.2574,500.0
2022-11-04 02:29:33,272.292,34.5625,760.124,7.46889,272.292,2.50796,2.50633,0.0,9.0,74.2574,500.0
2022-11-05 13:38:53,280.791,18.2605,658.309,0.100007,280.791,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 18:31:43,275.348,29.3896,758.497,7.39864,275.348,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 09:01:03,280.629,31.741,665.995,0.0968425,280.629,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 13:21:53,277.5,18.2605,759.039,7.38724,277.5,2.53092,2.53002,0.0,3.0,74.2574,500.0
2022-11-01 12:00:47,286.434,5.75244,769.8,7.42649,286.434,2.53545,2.53364,0.0,0.0,74.2574,500.0
2022-11-04 09:02:32,276.469,33.4651,758.045,7.44674,276.469,2.51049,2.50977,0.0,9.0,74.2574,500.0
2022-11-05 06:38:03,276.759,32.9949,740.141,7.4575,276.759,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 15:09:03,281.858,19.3577,744.3,7.45813,281.858,2.52007,2.51899,5.233e-05,10.0,74.2574,500.0
2022-11-02 02:04:43,272.599,26.8818,777.757,7.38661,272.599,2.52261,2.52062,0.0,0.0,74.2574,500.0
2022-11-01 19:39:13,273.974,28.2925,778.028,7.43788,273.974,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-04 09:46:43,276.162,36.4434,754.789,7.43535,276.162,2.51031,2.50958,0.0,9.0,74.2574,500.0
2022-11-04 13:28:22,280.068,20.1414,740.684,7.4594,280.068,2.52007,2.51863,0.0,10.0,74.2574,500.0
2022-11-03 02:25:42,280.99,25.7844,762.927,7.40876,280.99,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 17:51:52,278.477,35.6597,666.356,0.0993743,278.477,2.51989,2.51845,0.0,15.0,74.2574,500.0
2022-11-04 22:59:03,272.491,34.5625,742.582,7.46953,272.491,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 22:11:53,266.143,36.1299,763.199,7.50307,266.143,2.50651,2.50579,0.0,9.0,74.2574,500.0
2022-11-05 17:50:52,278.603,35.9731,668.707,0.0981084,278.603,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 19:33:02,281.822,34.7192,669.069,0.0974754,281.822,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 04:48:33,274.317,33.1516,757.502,7.43408,274.317,2.5085,2.5076,0.0,9.0,74.2574,500.0
2022-11-02 20:52:13,276.089,27.979,759.582,7.40054,276.089,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 05:52:13,282.148,24.6873,763.47,7.40686,282.148,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 23:37:23,280.611,38.3242,672.324,0.0974754,280.611,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 21:25:02,271.84,34.5625,744.391,7.45877,271.84,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 09:41:12,279.471,32.2112,656.41,0.0974754,279.471,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 00:49:52,271.677,27.6655,774.863,7.39294,271.677,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 02:03:03,280.737,25.7844,761.3,7.4037,280.737,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 14:20:03,277.446,10.2664,757.683,7.39167,277.446,2.53111,2.53002,0.0,3.0,74.2574,500.0
2022-11-05 08:50:52,277.627,31.5842,737.519,7.39927,277.627,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 18:33:52,275.565,29.3896,758.406,7.39357,275.565,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 05:04:22,274.462,33.1516,758.045,7.47079,274.462,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-05 06:06:53,276.361,33.1516,740.774,7.47143,276.361,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 00:21:13,273.341,33.9353,742.492,7.45877,273.341,2.51248,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 12:05:43,278.024,21.082,747.104,7.41256,278.024,2.52351,2.52134,0.0,6.0,74.2574,500.0
2022-11-03 23:20:12,267.156,35.8164,762.566,7.49611,267.156,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-04 11:19:53,275.529,29.5464,744.753,7.44864,275.529,2.51121,2.50977,0.0,10.0,74.2574,500.0
2022-11-07 04:55:33,283.305,32.3679,733.721,7.64992,283.305,2.51537,2.51429,0.0,0.0,74.2574,500.0
2022-11-05 00:04:33,273.25,33.6218,741.859,7.4632,273.25,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 06:45:13,275.854,26.0979,772.06,7.38914,275.854,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 19:15:23,272.852,29.3896,776.31,7.44104,272.852,2.52677,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 03:09:53,273.033,34.0923,759.311,7.45054,273.033,2.50778,2.50669,0.0,9.0,74.2574,500.0
2022-11-01 12:34:38,333.146,14.9688,677.659,5.35988,333.146,2.54087,2.53924,0.0,0.0,74.2574,500.0
2022-11-05 10:24:43,278.26,33.1516,657.404,0.0974754,278.26,2.51157,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 01:59:33,274.498,33.6218,740.774,7.45687,274.498,2.51266,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 18:57:43,272.997,29.8599,776.581,7.44168,272.997,2.52677,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 04:39:42,273.521,25.7844,771.97,7.38598,273.521,2.52261,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 11:46:03,272.147,25.3142,759.22,7.38408,272.147,2.52279,2.52134,5.233e-05,3.0,74.2574,500.0
2022-11-04 00:38:43,268.132,34.7192,761.481,7.47839,268.132,2.5076,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 15:43:52,277.988,-34.4072,749.816,7.42269,277.988,2.53165,2.53002,0.0,6.0,74.2574,500.0
2022-11-05 14:59:33,281.045,16.8496,657.133,0.0981084,281.045,2.51989,2.51971,0.0,15.0,74.2574,500.0
2022-11-04 22:38:13,272.002,33.9353,742.492,7.46383,272.002,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 00:16:02,273.232,33.7786,741.317,7.45687,273.232,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 08:32:32,278.241,24.844,768.443,7.4056,278.241,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 17:06:43,269.85,33.4651,742.854,7.41509,269.85,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 01:01:32,268.566,34.7192,761.39,7.47269,268.566,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 05:29:22,274.317,25.7844,772.512,7.38724,274.317,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 16:47:53,280.394,27.3521,741.226,7.47649,280.394,2.52098,2.51917,5.233e-05,10.0,74.2574,500.0
2022-11-05 12:42:13,280.773,26.4114,659.303,0.0968425,280.773,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 15:17:23,281.262,-15.9109,657.043,0.0981084,281.262,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-02 05:20:03,274.227,25.9412,772.06,7.39357,274.227,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 14:44:02,278.621,4.46655,756.508,7.40686,278.621,2.53129,2.53038,0.0,3.0,74.2574,500.0
2022-11-04 17:29:52,269.145,37.5405,742.944,7.41193,269.181,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 09:37:52,283.287,24.6873,761.119,7.4018,283.287,2.52315,2.52242,0.0,6.0,74.2574,500.0
2022-11-03 03:47:33,280.846,25.9412,764.013,7.39674,280.846,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 14:55:33,283.287,-15.2839,740.864,7.44548,283.287,2.53111,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 02:02:52,280.755,25.9412,760.848,7.4056,280.755,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 03:40:12,273.069,26.5681,774.23,7.39421,273.069,2.52188,2.52025,0.0,0.0,74.2574,500.0
